building_category,building_condition,age,share,share_acc,earliest_age_for_measure,average_age_for_measure,rush_period_years,last_age_for_measure,rush_share,never_share
culture,renovation,37,0.0025,0.08250000000000003,5,65,40,100,0.75,0.05
culture,renovation,38,0.0025,0.08500000000000003,5,65,40,100,0.75,0.05
culture,renovation,39,0.0025,0.08750000000000004,5,65,40,100,0.75,0.05
culture,renovation,40,0.0025,0.09000000000000004,5,65,40,100,0.75,0.05
culture,renovation,41,0.0025,0.09250000000000004,5,65,40,100,0.75,0.05
culture,renovation,42,0.0025,0.09500000000000004,5,65,40,100,0.75,0.05
culture,renovation,43,0.0025,0.09750000000000004,5,65,40,100,0.75,0.05
culture,renovation,44,0.0025,0.10000000000000005,5,65,40,100,0.75,0.05
culture,renovation,45,0.01875,0.11875000000000005,5,65,40,100,0.75,0.05
culture,renovation,46,0.01875,0.13750000000000004,5,65,40,100,0.75,0.05
culture,renovation,47,0.01875,0.15625000000000003,5,65,40,100,0.75,0.05
culture,renovation,48,0.01875,0.17500000000000002,5,65,40,100,0.75,0.05
culture,renovation,49,0.01875,0.19375,5,65,40,100,0.75,0.05
culture,renovation,50,0.01875,0.2125,5,65,40,100,0.75,0.05
culture,renovation,51,0.01875,0.23124999999999998,5,65,40,100,0.75,0.05
culture,renovation,52,0.01875,0.24999999999999997,5,65,40,100,0.75,0.05
culture,renovation,53,0.01875,0.26875,5,65,40,100,0.75,0.05
culture,renovation,54,0.01875,0.2875,5,65,40,100,0.75,0.05
culture,renovation,55,0.01875,0.30624999999999997,5,65,40,100,0.75,0.05
culture,renovation,56,0.01875,0.32499999999999996,5,65,40,100,0.75,0.05
culture,renovation,57,0.01875,0.34374999999999994,5,65,40,100,0.75,0.05
culture,renovation,58,0.01875,0.36249999999999993,5,65,40,100,0.75,0.05
culture,renovation,59,0.01875,0.3812499999999999,5,65,40,100,0.75,0.05
culture,renovation,60,0.01875,0.3999999999999999,5,65,40,100,0.75,0.05
culture,renovation,61,0.01875,0.4187499999999999,5,65,40,100,0.75,0.05
culture,renovation,62,0.01875,0.4374999999999999,5,65,40,100,0.75,0.05
culture,renovation,63,0.01875,0.4562499999999999,5,65,40,100,0.75,0.05
culture,renovation,64,0.01875,0.47499999999999987,5,65,40,100,0.75,0.05
culture,renovation,65,0.01875,0.49374999999999986,5,65,40,100,0.75,0.05
culture,renovation,66,0.01875,0.5124999999999998,5,65,40,100,0.75,0.05
culture,renovation,67,0.01875,0.5312499999999999,5,65,40,100,0.75,0.05
culture,renovation,68,0.01875,0.5499999999999999,5,65,40,100,0.75,0.05
culture,renovation,69,0.01875,0.56875,5,65,40,100,0.75,0.05
culture,renovation,70,0.01875,0.5875,5,65,40,100,0.75,0.05
culture,renovation,71,0.01875,0.6062500000000001,5,65,40,100,0.75,0.05
culture,renovation,72,0.01875,0.6250000000000001,5,65,40,100,0.75,0.05
culture,renovation,73,0.01875,0.6437500000000002,5,65,40,100,0.75,0.05
culture,renovation,74,0.01875,0.6625000000000002,5,65,40,100,0.75,0.05
culture,renovation,75,0.01875,0.6812500000000002,5,65,40,100,0.75,0.05
culture,renovation,76,0.01875,0.7000000000000003,5,65,40,100,0.75,0.05
culture,renovation,77,0.01875,0.7187500000000003,5,65,40,100,0.75,0.05
culture,renovation,78,0.01875,0.7375000000000004,5,65,40,100,0.75,0.05
culture,renovation,79,0.01875,0.7562500000000004,5,65,40,100,0.75,0.05
culture,renovation,80,0.01875,0.7750000000000005,5,65,40,100,0.75,0.05
culture,renovation,81,0.01875,0.7937500000000005,5,65,40,100,0.75,0.05
culture,renovation,82,0.01875,0.8125000000000006,5,65,40,100,0.75,0.05
culture,renovation,83,0.01875,0.8312500000000006,5,65,40,100,0.75,0.05
culture,renovation,84,0.01875,0.8500000000000006,5,65,40,100,0.75,0.05
culture,renovation,85,0.0066666666667,0.8566666666667007,5,65,40,100,0.75,0.05
culture,renovation,86,0.0066666666667,0.8633333333334007,5,65,40,100,0.75,0.05
culture,renovation,87,0.0066666666667,0.8700000000001007,5,65,40,100,0.75,0.05
culture,renovation,88,0.0066666666667,0.8766666666668007,5,65,40,100,0.75,0.05
culture,renovation,89,0.0066666666667,0.8833333333335007,5,65,40,100,0.75,0.05
culture,renovation,90,0.0066666666667,0.8900000000002007,5,65,40,100,0.75,0.05
culture,renovation,91,0.0066666666667,0.8966666666669008,5,65,40,100,0.75,0.05
culture,renovation,92,0.0066666666667,0.9033333333336008,5,65,40,100,0.75,0.05
culture,renovation,93,0.0066666666667,0.9100000000003008,5,65,40,100,0.75,0.05
culture,renovation,94,0.0066666666667,0.9166666666670008,5,65,40,100,0.75,0.05
culture,renovation,95,0.0066666666667,0.9233333333337008,5,65,40,100,0.75,0.05
culture,renovation,96,0.0066666666667,0.9300000000004008,5,65,40,100,0.75,0.05
culture,renovation,97,0.0066666666667,0.9366666666671009,5,65,40,100,0.75,0.05
culture,renovation,98,0.0066666666667,0.9433333333338009,5,65,40,100,0.75,0.05
culture,renovation,99,0.0066666666667,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,100,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,101,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,102,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,103,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,104,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,105,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,106,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,107,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,108,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,109,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,110,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,111,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,112,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,113,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,114,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,115,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,116,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,117,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,118,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,119,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,120,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,121,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,122,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,123,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,124,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,125,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,126,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,127,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,128,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,129,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,renovation,130,0.0,0.9500000000005009,5,65,40,100,0.75,0.05
culture,demolition,1,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,2,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,3,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,4,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,5,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,6,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,7,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,8,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,9,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,10,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,11,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,12,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,13,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,14,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,15,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,16,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,17,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,18,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,19,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,20,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,21,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,22,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,23,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,24,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,25,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,26,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,27,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,28,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,29,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,30,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,31,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,32,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,33,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,34,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,35,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,36,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,37,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,38,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,39,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,40,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,41,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,42,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,43,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,44,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,45,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,46,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,47,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,48,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,49,0.0,0.0,50,100,30,130,0.7,0.05
culture,demolition,50,0.0035714285714,0.0035714285714,50,100,30,130,0.7,0.05
culture,demolition,51,0.0035714285714,0.0071428571428,50,100,30,130,0.7,0.05
culture,demolition,52,0.0035714285714,0.0107142857142,50,100,30,130,0.7,0.05
culture,demolition,53,0.0035714285714,0.0142857142856,50,100,30,130,0.7,0.05
culture,demolition,54,0.0035714285714,0.017857142856999998,50,100,30,130,0.7,0.05
culture,demolition,55,0.0035714285714,0.021428571428399996,50,100,30,130,0.7,0.05
culture,demolition,56,0.0035714285714,0.024999999999799995,50,100,30,130,0.7,0.05
culture,demolition,57,0.0035714285714,0.028571428571199993,50,100,30,130,0.7,0.05
culture,demolition,58,0.0035714285714,0.03214285714259999,50,100,30,130,0.7,0.05
culture,demolition,59,0.0035714285714,0.03571428571399999,50,100,30,130,0.7,0.05
culture,demolition,60,0.0035714285714,0.03928571428539999,50,100,30,130,0.7,0.05
culture,demolition,61,0.0035714285714,0.042857142856799986,50,100,30,130,0.7,0.05
culture,demolition,62,0.0035714285714,0.046428571428199984,50,100,30,130,0.7,0.05
culture,demolition,63,0.0035714285714,0.04999999999959998,50,100,30,130,0.7,0.05
culture,demolition,64,0.0035714285714,0.05357142857099998,50,100,30,130,0.7,0.05
culture,demolition,65,0.0035714285714,0.05714285714239998,50,100,30,130,0.7,0.05
culture,demolition,66,0.0035714285714,0.06071428571379998,50,100,30,130,0.7,0.05
culture,demolition,67,0.0035714285714,0.06428571428519998,50,100,30,130,0.7,0.05
culture,demolition,68,0.0035714285714,0.06785714285659998,50,100,30,130,0.7,0.05
culture,demolition,69,0.0035714285714,0.07142857142799998,50,100,30,130,0.7,0.05
culture,demolition,70,0.0035714285714,0.07499999999939998,50,100,30,130,0.7,0.05
culture,demolition,71,0.0035714285714,0.07857142857079998,50,100,30,130,0.7,0.05
culture,demolition,72,0.0035714285714,0.08214285714219997,50,100,30,130,0.7,0.05
culture,demolition,73,0.0035714285714,0.08571428571359997,50,100,30,130,0.7,0.05
culture,demolition,74,0.0035714285714,0.08928571428499997,50,100,30,130,0.7,0.05
culture,demolition,75,0.0035714285714,0.09285714285639997,50,100,30,130,0.7,0.05
culture,demolition,76,0.0035714285714,0.09642857142779997,50,100,30,130,0.7,0.05
culture,demolition,77,0.0035714285714,0.09999999999919996,50,100,30,130,0.7,0.05
culture,demolition,78,0.0035714285714,0.10357142857059996,50,100,30,130,0.7,0.05
culture,demolition,79,0.0035714285714,0.10714285714199996,50,100,30,130,0.7,0.05
culture,demolition,80,0.0035714285714,0.11071428571339996,50,100,30,130,0.7,0.05
culture,demolition,81,0.0035714285714,0.11428571428479996,50,100,30,130,0.7,0.05
culture,demolition,82,0.0035714285714,0.11785714285619996,50,100,30,130,0.7,0.05
culture,demolition,83,0.0035714285714,0.12142857142759995,50,100,30,130,0.7,0.05
culture,demolition,84,0.0035714285714,0.12499999999899995,50,100,30,130,0.7,0.05
culture,demolition,85,0.0233333333333,0.14833333333229995,50,100,30,130,0.7,0.05
culture,demolition,86,0.0233333333333,0.17166666666559996,50,100,30,130,0.7,0.05
culture,demolition,87,0.0233333333333,0.19499999999889997,50,100,30,130,0.7,0.05
culture,demolition,88,0.0233333333333,0.21833333333219998,50,100,30,130,0.7,0.05
culture,demolition,89,0.0233333333333,0.2416666666655,50,100,30,130,0.7,0.05
culture,demolition,90,0.0233333333333,0.2649999999988,50,100,30,130,0.7,0.05
culture,demolition,91,0.0233333333333,0.2883333333321,50,100,30,130,0.7,0.05
culture,demolition,92,0.0233333333333,0.3116666666654,50,100,30,130,0.7,0.05
culture,demolition,93,0.0233333333333,0.3349999999987,50,100,30,130,0.7,0.05
culture,demolition,94,0.0233333333333,0.358333333332,50,100,30,130,0.7,0.05
culture,demolition,95,0.0233333333333,0.3816666666653,50,100,30,130,0.7,0.05
culture,demolition,96,0.0233333333333,0.40499999999860004,50,100,30,130,0.7,0.05
culture,demolition,97,0.0233333333333,0.42833333333190005,50,100,30,130,0.7,0.05
culture,demolition,98,0.0233333333333,0.45166666666520006,50,100,30,130,0.7,0.05
culture,demolition,99,0.0233333333333,0.47499999999850007,50,100,30,130,0.7,0.05
culture,demolition,100,0.0233333333333,0.4983333333318001,50,100,30,130,0.7,0.05
culture,demolition,101,0.0233333333333,0.5216666666651001,50,100,30,130,0.7,0.05
culture,demolition,102,0.0233333333333,0.5449999999984001,50,100,30,130,0.7,0.05
culture,demolition,103,0.0233333333333,0.5683333333317001,50,100,30,130,0.7,0.05
culture,demolition,104,0.0233333333333,0.5916666666650001,50,100,30,130,0.7,0.05
culture,demolition,105,0.0233333333333,0.6149999999983001,50,100,30,130,0.7,0.05
culture,demolition,106,0.0233333333333,0.6383333333316001,50,100,30,130,0.7,0.05
culture,demolition,107,0.0233333333333,0.6616666666649001,50,100,30,130,0.7,0.05
culture,demolition,108,0.0233333333333,0.6849999999982002,50,100,30,130,0.7,0.05
culture,demolition,109,0.0233333333333,0.7083333333315002,50,100,30,130,0.7,0.05
culture,demolition,110,0.0233333333333,0.7316666666648002,50,100,30,130,0.7,0.05
culture,demolition,111,0.0233333333333,0.7549999999981002,50,100,30,130,0.7,0.05
culture,demolition,112,0.0233333333333,0.7783333333314002,50,100,30,130,0.7,0.05
culture,demolition,113,0.0233333333333,0.8016666666647002,50,100,30,130,0.7,0.05
culture,demolition,114,0.0233333333333,0.8249999999980002,50,100,30,130,0.7,0.05
culture,demolition,115,0.0083333333333,0.8333333333313002,50,100,30,130,0.7,0.05
culture,demolition,116,0.0083333333333,0.8416666666646002,50,100,30,130,0.7,0.05
culture,demolition,117,0.0083333333333,0.8499999999979002,50,100,30,130,0.7,0.05
culture,demolition,118,0.0083333333333,0.8583333333312002,50,100,30,130,0.7,0.05
culture,demolition,119,0.0083333333333,0.8666666666645002,50,100,30,130,0.7,0.05
culture,demolition,120,0.0083333333333,0.8749999999978002,50,100,30,130,0.7,0.05
culture,demolition,121,0.0083333333333,0.8833333333311002,50,100,30,130,0.7,0.05
culture,demolition,122,0.0083333333333,0.8916666666644002,50,100,30,130,0.7,0.05
culture,demolition,123,0.0083333333333,0.8999999999977002,50,100,30,130,0.7,0.05
culture,demolition,124,0.0083333333333,0.9083333333310002,50,100,30,130,0.7,0.05
culture,demolition,125,0.0083333333333,0.9166666666643002,50,100,30,130,0.7,0.05
culture,demolition,126,0.0083333333333,0.9249999999976002,50,100,30,130,0.7,0.05
culture,demolition,127,0.0083333333333,0.9333333333309002,50,100,30,130,0.7,0.05
culture,demolition,128,0.0083333333333,0.9416666666642002,50,100,30,130,0.7,0.05
culture,demolition,129,0.0083333333333,0.9499999999975002,50,100,30,130,0.7,0.05
culture,demolition,130,0.0,0.9499999999975002,50,100,30,130,0.7,0.05
sports,small_measure,1,0.0,0.0,3,20,20,50,0.8,0.01
sports,small_measure,2,0.0,0.0,3,20,20,50,0.8,0.01
sports,small_measure,3,0.0135714285714,0.0135714285714,3,20,20,50,0.8,0.01
sports,small_measure,4,0.0135714285714,0.0271428571428,3,20,20,50,0.8,0.01
sports,small_measure,5,0.0135714285714,0.0407142857142,3,20,20,50,0.8,0.01
sports,small_measure,6,0.0135714285714,0.0542857142856,3,20,20,50,0.8,0.01
sports,small_measure,7,0.0135714285714,0.06785714285700001,3,20,20,50,0.8,0.01
sports,small_measure,8,0.0135714285714,0.08142857142840002,3,20,20,50,0.8,0.01
sports,small_measure,9,0.0135714285714,0.09499999999980002,3,20,20,50,0.8,0.01
sports,small_measure,10,0.04,0.13499999999980003,3,20,20,50,0.8,0.01
sports,small_measure,11,0.04,0.17499999999980004,3,20,20,50,0.8,0.01
sports,small_measure,12,0.04,0.21499999999980005,3,20,20,50,0.8,0.01
sports,small_measure,13,0.04,0.25499999999980005,3,20,20,50,0.8,0.01
sports,small_measure,14,0.04,0.29499999999980003,3,20,20,50,0.8,0.01
sports,small_measure,15,0.04,0.3349999999998,3,20,20,50,0.8,0.01
sports,small_measure,16,0.04,0.3749999999998,3,20,20,50,0.8,0.01
sports,small_measure,17,0.04,0.4149999999998,3,20,20,50,0.8,0.01
sports,small_measure,18,0.04,0.45499999999979995,3,20,20,50,0.8,0.01
sports,small_measure,19,0.04,0.49499999999979993,3,20,20,50,0.8,0.01
sports,small_measure,20,0.04,0.5349999999998,3,20,20,50,0.8,0.01
sports,small_measure,21,0.04,0.5749999999998,3,20,20,50,0.8,0.01
sports,small_measure,22,0.04,0.6149999999998,3,20,20,50,0.8,0.01
sports,small_measure,23,0.04,0.6549999999998001,3,20,20,50,0.8,0.01
sports,small_measure,24,0.04,0.6949999999998001,3,20,20,50,0.8,0.01
sports,small_measure,25,0.04,0.7349999999998001,3,20,20,50,0.8,0.01
sports,small_measure,26,0.04,0.7749999999998002,3,20,20,50,0.8,0.01
sports,small_measure,27,0.04,0.8149999999998002,3,20,20,50,0.8,0.01
sports,small_measure,28,0.04,0.8549999999998003,3,20,20,50,0.8,0.01
sports,small_measure,29,0.04,0.8949999999998003,3,20,20,50,0.8,0.01
sports,small_measure,30,0.00475,0.8997499999998003,3,20,20,50,0.8,0.01
sports,small_measure,31,0.00475,0.9044999999998004,3,20,20,50,0.8,0.01
sports,small_measure,32,0.00475,0.9092499999998004,3,20,20,50,0.8,0.01
sports,small_measure,33,0.00475,0.9139999999998004,3,20,20,50,0.8,0.01
sports,small_measure,34,0.00475,0.9187499999998004,3,20,20,50,0.8,0.01
sports,small_measure,35,0.00475,0.9234999999998005,3,20,20,50,0.8,0.01
sports,small_measure,36,0.00475,0.9282499999998005,3,20,20,50,0.8,0.01
sports,small_measure,37,0.00475,0.9329999999998005,3,20,20,50,0.8,0.01
sports,small_measure,38,0.00475,0.9377499999998006,3,20,20,50,0.8,0.01
sports,small_measure,39,0.00475,0.9424999999998006,3,20,20,50,0.8,0.01
sports,small_measure,40,0.00475,0.9472499999998006,3,20,20,50,0.8,0.01
sports,small_measure,41,0.00475,0.9519999999998007,3,20,20,50,0.8,0.01
sports,small_measure,42,0.00475,0.9567499999998007,3,20,20,50,0.8,0.01
sports,small_measure,43,0.00475,0.9614999999998007,3,20,20,50,0.8,0.01
sports,small_measure,44,0.00475,0.9662499999998008,3,20,20,50,0.8,0.01
sports,small_measure,45,0.00475,0.9709999999998008,3,20,20,50,0.8,0.01
sports,small_measure,46,0.00475,0.9757499999998008,3,20,20,50,0.8,0.01
sports,small_measure,47,0.00475,0.9804999999998009,3,20,20,50,0.8,0.01
sports,small_measure,48,0.00475,0.9852499999998009,3,20,20,50,0.8,0.01
sports,small_measure,49,0.00475,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,50,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,51,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,52,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,53,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,54,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,55,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,56,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,57,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,58,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,59,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,60,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,61,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,62,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,63,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,64,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,65,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,66,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
sports,small_measure,67,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
