year;building_category;building_condition;building_code;m2
;;demolition;PT49;6260850.54
;;;T49;5405176.01
;;;T69;2028682.88
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;36839.06
;;;T97;101597.29
;;;T07;183681.08
;;;T10;335715.5
;;;T17;1907407.84
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;651692.98
;;;T87;1233953.72
;;;T97;2276604.91
;;;T07;1721271.26
;;;T10;2517866.25
;;;T17;5307705.15
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;839.29
;;;T17;888253.65
;;renovation_and_small_measure;PT49;2074607.95
;;;T49;4754618.82
;;;T69;5844871.44
;;;T87;2307858.76
;;;T97;1811376.8
;;;T07;655062.66
;;;T10;502733.96
;;;T17;0.0
;;demolition;PT49;2323607.45
;;;T49;872325.18
;;;T69;560048.66
;;;T87;105254.46
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;44525.46
;;;T97;92597.95
;;;T07;148023.05
;;;T10;319156.5
;;;T17;1726406.8
;;small_measure;PT49;494178.12
;;;T49;488396.43
;;;T69;1727384.81
;;;T87;2110188.76
;;;T97;2389408.85
;;;T07;1450832.18
;;;T10;2319203.9
;;;T17;5179220.39
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;797.89
;;;T17;1001579.51
;;renovation_and_small_measure;PT49;2331004.2
;;;T49;4126820.63
;;;T69;4597272.34
;;;T87;2170616.18
;;;T97;1336465.2
;;;T07;464183.78
;;;T10;552406.71
;;;T17;0.0
;;demolition;PT49;2610777.0
;;;T49;757143.67
;;;T69;545229.06
;;;T87;127215.6
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;4594.12
;;;T97;13933.57
;;;T07;22262.6
;;;T10;55556.57
;;;T17;324593.02
;;small_measure;PT49;14427.48
;;;T49;15830.72
;;;T69;34377.3
;;;T87;159153.44
;;;T97;263536.7
;;;T07;312789.53
;;;T10;333339.41
;;;T17;322819.29
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;18849.0
;;;T10;64627.03
;;;T17;62080.63
;;renovation_and_small_measure;PT49;171154.57
;;;T49;320760.54
;;;T69;389443.36
;;;T87;282538.38
;;;T97;202997.73
;;;T07;91350.87
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;171498.08
;;;T49;55219.06
;;;T69;36536.26
;;;T87;13126.06
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;10240.07
;;;T97;40077.62
;;;T07;48208.55
;;;T10;133291.98
;;;T17;1768628.98
;;small_measure;PT49;116741.2
;;;T49;153012.48
;;;T69;327547.41
;;;T87;377087.25
;;;T97;746712.7
;;;T07;643145.88
;;;T10;1386065.2
;;;T17;1878738.18
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;40816.57
;;;T10;366445.81
;;;T17;481727.74
;;renovation_and_small_measure;PT49;1384911.97
;;;T49;3100324.3
;;;T69;2351622.4
;;;T87;607422.33
;;;T97;595196.67
;;;T07;231999.99
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1387691.53
;;;T49;533722.1
;;;T69;230962.91
;;;T87;29257.34
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;5218.68
;;;T97;15016.35
;;;T07;11347.45
;;;T10;32080.55
;;;T17;391331.38
;;small_measure;PT49;18800.2
;;;T49;21757.36
;;;T69;135561.45
;;;T87;274726.23
;;;T97;391460.58
;;;T07;186476.43
;;;T10;137354.6
;;;T17;361534.57
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;9607.51
;;;T10;17441.85
;;;T17;41715.53
;;renovation_and_small_measure;PT49;223028.56
;;;T49;440845.56
;;;T69;493443.66
;;;T87;227012.58
;;;T97;111328.07
;;;T07;19517.61
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;223476.19
;;;T49;75891.74
;;;T69;54224.58
;;;T87;14910.51
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;3578.28
;;;T97;13987.86
;;;T07;4116.75
;;;T10;20738.5
;;;T17;259761.92
;;small_measure;PT49;28059.04
;;;T49;26968.48
;;;T69;46950.11
;;;T87;149009.8
;;;T97;396514.99
;;;T07;68955.56
;;;T10;357739.12
;;;T17;593525.78
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;1790.79
;;;T10;20842.19
;;;T17;52858.53
;;renovation_and_small_measure;PT49;332867.06
;;;T49;546432.77
;;;T69;531874.48
;;;T87;195016.26
;;;T97;166316.15
;;;T07;7471.9
;;;T10;15450.18
;;;T17;0.0
;;demolition;PT49;333535.14
;;;T49;94068.63
;;;T69;49898.67
;;;T87;10223.66
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;6709.38
;;;T97;34626.6
;;;T07;14469.3
;;;T10;31540.85
;;;T17;389334.96
;;small_measure;PT49;39658.48
;;;T49;55359.24
;;;T69;59278.6
;;;T87;173725.02
;;;T97;665044.89
;;;T07;177972.39
;;;T10;454188.24
;;;T17;1127135.46
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;6294.15
;;;T10;31698.55
;;;T17;204347.08
;;renovation_and_small_measure;PT49;470472.33
;;;T49;1121683.65
;;;T69;1291426.64
;;;T87;471333.94
;;;T97;728229.51
;;;T07;90650.16
;;;T10;113389.36
;;;T17;0.0
;;demolition;PT49;471416.57
;;;T49;193098.3
;;;T69;116440.11
;;;T87;19169.66
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;7494.41
;;;T97;18847.6
;;;T07;13555.1
;;;T10;16050.92
;;;T17;534972.85
;;small_measure;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;142215.35
;;;T97;420929.73
;;;T07;449577.48
;;;T10;636686.49
;;;T17;1595661.28
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;4005.12
;;;T07;35073.82
;;;T10;64404.32
;;;T17;305489.96
;;renovation_and_small_measure;PT49;979192.42
;;;T49;1555491.98
;;;T69;1369924.44
;;;T87;578318.64
;;;T97;498597.55
;;;T07;179548.6
;;;T10;85404.27
;;;T17;0.0
;;demolition;PT49;922816.08
;;;T49;258220.48
;;;T69;119407.04
;;;T87;21412.6
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;9612.08
;;;T97;26910.78
;;;T07;29060.2
;;;T10;72568.2
;;;T17;433518.34
;;small_measure;PT49;21257.04
;;;T49;69763.95
;;;T69;457432.95
;;;T87;654994.59
;;;T97;930621.63
;;;T07;497344.57
;;;T10;1279273.7
;;;T17;926658.09
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;12641.19
;;;T10;72931.04
;;;T17;54568.74
;;renovation_and_small_measure;PT49;252174.29
;;;T49;528188.85
;;;T69;574723.45
;;;T87;269138.24
;;;T97;152190.58
;;;T07;42158.05
;;;T10;26591.06
;;;T17;0.0
;;demolition;PT49;252680.41
;;;T49;98096.4
;;;T69;88979.0
;;;T87;27463.09
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;7812.8
;;;T97;12330.57
;;;T07;13020.55
;;;T10;18910.5
;;;T17;653975.6
;;small_measure;PT49;76385.2
;;;T49;76939.2
;;;T69;439379.32
;;;T87;482579.91
;;;T97;426230.85
;;;T07;226557.57
;;;T10;334715.85
;;;T17;1439845.43
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;5663.94
;;;T10;19005.05
;;;T17;104416.27
;;renovation_and_small_measure;PT49;906164.9
;;;T49;1558934.74
;;;T69;872845.41
;;;T87;268565.0
;;;T97;69915.59
;;;T07;15168.94
;;;T10;5578.6
;;;T17;0.0
;;demolition;PT49;907983.6
;;;T49;268371.26
;;;T69;113122.82
;;;T87;22322.29
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;20391.91
;;;T97;74733.38
;;;T07;97696.3
;;;T10;178102.3
;;;T17;1017669.85
;;small_measure;PT49;106011.2
;;;T49;140234.72
;;;T69;143102.12
;;;T87;528004.81
;;;T97;1435343.23
;;;T07;1201664.49
;;;T10;2564673.12
;;;T17;2946182.33
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;42497.89
;;;T10;178992.81
;;;T17;534136.11
;;renovation_and_small_measure;PT49;1257620.96
;;;T49;2841422.54
;;;T69;3117581.9
;;;T87;1432531.68
;;;T97;1571712.39
;;;T07;612067.32
;;;T10;640277.77
;;;T17;0.0
;;demolition;PT49;1260145.04
;;;T49;489152.06
;;;T69;281093.45
;;;T87;58262.6
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2049.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;750102.53
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;446680.25
;;;T10;875687.85
;;;T17;32405269.74
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;3000410.12
;;;T87;2474272.25
;;;T97;4278627.11
;;;T07;4001510.57
;;;T10;10690689.17
;;;T17;58902396.37
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;201034.62
;;;T97;782377.53
;;;T07;491348.27
;;;T10;3765457.75
;;;T17;16113117.55
;;renovation_and_small_measure;PT49;21863150.18
;;;T49;36307846.56
;;;T69;57945420.44
;;;T87;22789078.33
;;;T97;17892571.41
;;;T07;3994065.9
;;;T10;2181922.23
;;;T17;0.0
;;demolition;PT49;25074686.37
;;;T49;31324416.64
;;;T69;13314319.91
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;462380.8
;;;T97;1052613.45
;;;T07;452066.55
;;;T10;1630607.36
;;;T17;5320240.29
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;256319.79
;;;T97;1104917.22
;;;T07;485328.97
;;;T10;3871688.41
;;;T17;22674357.42
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;7093653.72
;;renovation_and_small_measure;PT49;4376206.75
;;;T49;5245259.56
;;;T69;8526807.73
;;;T87;3905107.41
;;;T97;7867359.33
;;;T07;2540039.48
;;;T10;5743272.23
;;;T17;380017.16
;;demolition;PT49;6484452.35
;;;T49;5629059.04
;;;T69;2250570.07
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;36839.06
;;;T97;81696.79
;;;T07;171521.01
;;;T10;320608.3
;;;T17;1606260.32
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;641510.28
;;;T87;1155786.81
;;;T97;2222571.66
;;;T07;1688254.6
;;;T10;2473729.54
;;;T17;5887449.07
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;977440.35
;;renovation_and_small_measure;PT49;1960580.15
;;;T49;4608735.09
;;;T69;5829597.39
;;;T87;2372868.86
;;;T97;1885310.55
;;;T07;700239.4
;;;T10;562817.16
;;;T17;0.0
;;demolition;PT49;2437635.25
;;;T49;1018208.91
;;;T69;585505.41
;;;T87;118411.26
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;44525.46
;;;T97;74460.2
;;;T07;138223.61
;;;T10;304794.46
;;;T17;1419017.24
;;small_measure;PT49;494178.12
;;;T49;488396.43
;;;T69;1615860.68
;;;T87;2038629.99
;;;T97;2359815.7
;;;T07;1434843.62
;;;T10;2312288.84
;;;T17;5744953.29
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;1102149.31
;;renovation_and_small_measure;PT49;2202883.95
;;;T49;4000199.33
;;;T69;4684013.33
;;;T87;2226273.0
;;;T97;1384196.1
;;;T07;489971.76
;;;T10;574481.7
;;;T17;0.0
;;demolition;PT49;2738897.25
;;;T49;883764.97
;;;T69;570012.2
;;;T87;143117.55
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;4594.12
;;;T97;10890.61
;;;T07;22262.6
;;;T10;29478.99
;;;T17;303243.77
;;small_measure;PT49;14427.48
;;;T49;15830.72
;;;T69;29810.27
;;;T87;149472.98
;;;T97;258171.47
;;;T07;304997.62
;;;T10;351480.33
;;;T17;364998.58
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;16029.07
;;;T10;72563.68
;;;T17;69128.52
;;renovation_and_small_measure;PT49;162738.54
;;;T49;311525.95
;;;T69;392349.66
;;;T87;290578.09
;;;T97;211405.92
;;;T07;101962.71
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;179914.11
;;;T49;64453.65
;;;T69;38197.0
;;;T87;14766.81
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;10240.07
;;;T97;31325.04
;;;T07;48208.55
;;;T10;94290.15
;;;T17;1646512.29
;;small_measure;PT49;116741.2
;;;T49;153012.48
;;;T69;292553.02
;;;T87;358302.71
;;;T97;735049.57
;;;T07;628902.45
;;;T10;1397208.59
;;;T17;2144798.91
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;34710.16
;;;T10;330015.52
;;;T17;541615.89
;;renovation_and_small_measure;PT49;1316812.94
;;;T49;3011067.02
;;;T69;2376118.47
;;;T87;622549.71
;;;T97;615612.39
;;;T07;252349.85
;;;T10;64288.74
;;;T17;0.0
;;demolition;PT49;1455790.56
;;;T49;622979.38
;;;T69;241461.23
;;;T87;32914.51
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;5218.68
;;;T97;11736.91
;;;T07;11347.45
;;;T10;23515.36
;;;T17;370507.51
;;small_measure;PT49;18800.2
;;;T49;21757.36
;;;T69;119294.07
;;;T87;262425.05
;;;T97;384383.91
;;;T07;185152.56
;;;T10;144829.68
;;;T17;410599.74
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;8170.16
;;;T10;18531.97
;;;T17;48387.17
;;renovation_and_small_measure;PT49;212061.78
;;;T49;428153.76
;;;T69;507246.28
;;;T87;237449.94
;;;T97;121684.17
;;;T07;22278.83
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;234442.97
;;;T49;88583.54
;;;T69;56689.33
;;;T87;16774.33
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;3578.28
;;;T97;11247.97
;;;T07;4116.75
;;;T10;20738.5
;;;T17;230063.99
;;small_measure;PT49;28059.04
;;;T49;26968.48
;;;T69;40712.78
;;;T87;139382.53
;;;T97;385795.77
;;;T07;68612.5
;;;T10;356010.92
;;;T17;659358.66
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;1399.7
;;;T10;18872.04
;;;T17;59294.84
;;renovation_and_small_measure;PT49;316499.29
;;;T49;530701.16
;;;T69;535843.69
;;;T87;203365.58
;;;T97;179775.26
;;;T07;8206.06
;;;T10;19148.55
;;;T17;0.0
;;demolition;PT49;349902.91
;;;T49;109800.24
;;;T69;52166.79
;;;T87;11501.61
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;6709.38
;;;T97;27844.07
;;;T07;14469.3
;;;T10;31540.85
;;;T17;323809.08
;;small_measure;PT49;39658.48
;;;T49;55359.24
;;;T69;59278.6
;;;T87;159587.4
;;;T97;646839.15
;;;T07;172908.13
;;;T10;443148.94
;;;T17;1250262.84
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;4919.56
;;;T10;28702.17
;;;T17;224867.42
;;renovation_and_small_measure;PT49;447338.21
;;;T49;1089390.76
;;;T69;1286133.91
;;;T87;483075.36
;;;T97;753217.78
;;;T07;97089.0
;;;T10;127425.03
;;;T17;0.0
;;demolition;PT49;494550.69
;;;T49;225391.19
;;;T69;121732.84
;;;T87;21565.86
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;7494.41
;;;T97;18376.41
;;;T07;13555.1
;;;T10;16050.92
;;;T17;441351.82
;;small_measure;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;123300.89
;;;T97;400982.69
;;;T07;434892.79
;;;T10;619298.0
;;;T17;1773060.79
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;31854.49
;;;T10;60592.22
;;;T17;336753.99
;;renovation_and_small_measure;PT49;933906.51
;;;T49;1512308.35
;;;T69;1364496.84
;;;T87;594556.53
;;;T97;523020.9
;;;T07;197452.62
;;;T10;106604.86
;;;T17;0.0
;;demolition;PT49;968101.99
;;;T49;301404.11
;;;T69;124834.64
;;;T87;24089.17
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;9612.08
;;;T97;21639.6
;;;T07;29060.2
;;;T10;72568.2
;;;T17;384310.24
;;small_measure;PT49;21257.04
;;;T49;41933.7
;;;T69;434985.98
;;;T87;635942.08
;;;T97;931136.86
;;;T07;494853.69
;;;T10;1273053.57
;;;T17;1018893.35
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;9880.47
;;;T10;66037.06
;;;T17;62830.01
;;renovation_and_small_measure;PT49;239774.35
;;;T49;539613.9
;;;T69;593125.92
;;;T87;284757.87
;;;T97;156946.54
;;;T07;47409.64
;;;T10;39705.17
;;;T17;0.0
;;demolition;PT49;265080.35
;;;T49;114501.6
;;;T69;93023.5
;;;T87;30895.97
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;7812.8
;;;T97;9915.3
;;;T07;13020.55
;;;T10;18910.5
;;;T17;589206.74
;;small_measure;PT49;76385.2
;;;T49;76939.2
;;;T69;407242.16
;;;T87;465140.63
;;;T97;419112.17
;;;T07;225906.54
;;;T10;333770.32
;;;T17;1605877.19
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;4426.99
;;;T10;17208.56
;;;T17;115530.73
;;renovation_and_small_measure;PT49;861606.87
;;;T49;1514053.54
;;;T69;899840.63
;;;T87;283214.0
;;;T97;79449.53
;;;T07;17056.92
;;;T10;8320.62
;;;T17;0.0
;;demolition;PT49;952541.63
;;;T49;313252.46
;;;T69;118264.77
;;;T87;25112.57
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;20391.91
;;;T97;60094.89
;;;T07;97696.3
;;;T10;178102.3
;;;T17;846168.79
;;small_measure;PT49;106011.2
;;;T49;140234.72
;;;T69;143102.12
;;;T87;485036.15
;;;T97;1396050.42
;;;T07;1167470.78
;;;T10;2502337.31
;;;T17;3267151.73
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;33216.74
;;;T10;162073.09
;;;T17;587617.22
;;renovation_and_small_measure;PT49;1195781.1
;;;T49;2759618.95
;;;T69;3104804.93
;;;T87;1468217.52
;;;T97;1625643.7
;;;T07;655542.17
;;;T10;719533.29
;;;T17;0.0
;;demolition;PT49;1321984.9
;;;T49;570955.65
;;;T69;293870.42
;;;T87;65545.42
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2050.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;750102.53
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;446680.25
;;;T10;875687.85
;;;T17;27568293.19
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;3000410.12
;;;T87;2319630.23
;;;T97;3624248.85
;;;T07;3759558.77
;;;T10;10216358.25
;;;T17;63939906.9
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;140405.13
;;;T97;727726.16
;;;T07;471141.31
;;;T10;3298424.23
;;;T17;19691638.0
;;renovation_and_small_measure;PT49;20998505.82
;;;T49;35061989.08
;;;T69;56632741.01
;;;T87;23004349.84
;;;T97;18601601.04
;;;T07;4256224.67
;;;T10;3123286.67
;;;T17;0.0
;;demolition;PT49;25939330.72
;;;T49;32570274.12
;;;T69;14626999.34
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;462380.8
;;;T97;1027551.23
;;;T07;443372.96
;;;T10;1602493.44
;;;T17;5454962.43
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;231190.4
;;;T97;1075496.35
;;;T07;475123.46
;;;T10;3417849.42
;;;T17;21689969.68
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;5818626.6
;;renovation_and_small_measure;PT49;4152604.95
;;;T49;5021376.53
;;;T69;8304920.54
;;;T87;3930236.8
;;;T97;7921842.42
;;;T07;2558938.58
;;;T10;6225225.14
;;;T17;3402857.52
;;demolition;PT49;6708054.15
;;;T49;5852942.07
;;;T69;2472457.26
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;36839.06
;;;T97;61796.29
;;;T07;159360.93
;;;T10;304661.82
;;;T17;1270478.99
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;641510.28
;;;T87;1077619.9
;;;T97;2168538.41
;;;T07;1655237.93
;;;T10;2430432.11
;;;T17;6491672.03
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;1070055.83
;;renovation_and_small_measure;PT49;1846552.34
;;;T49;4462851.35
;;;T69;5804140.63
;;;T87;2437878.97
;;;T97;1959244.3
;;;T07;745416.13
;;;T10;622061.07
;;;T17;0.0
;;demolition;PT49;2551663.06
;;;T49;1164092.65
;;;T69;610962.17
;;;T87;131568.07
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;44525.46
;;;T97;56322.46
;;;T07;128424.18
;;;T10;289634.52
;;;T17;1077358.43
;;small_measure;PT49;494178.12
;;;T49;488396.43
;;;T69;1504336.55
;;;T87;1967071.21
;;;T97;2330222.54
;;;T07;1418855.07
;;;T10;2306171.68
;;;T17;6334867.59
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;1206641.45
;;renovation_and_small_measure;PT49;2074763.69
;;;T49;3873578.03
;;;T69;4770754.31
;;;T87;2281929.83
;;;T97;1431927.0
;;;T07;515759.75
;;;T10;595758.8
;;;T17;0.0
;;demolition;PT49;2867017.51
;;;T49;1010386.27
;;;T69;594795.34
;;;T87;159019.5
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;4594.12
;;;T97;7847.64
;;;T07;22262.6
;;;T10;22676.15
;;;T17;279070.3
;;small_measure;PT49;14427.48
;;;T49;15830.72
;;;T69;25243.24
;;;T87;139792.51
;;;T97;252806.25
;;;T07;297205.71
;;;T10;350346.52
;;;T17;409048.25
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;13209.14
;;;T10;61225.6
;;;T17;76457.62
;;renovation_and_small_measure;PT49;154322.51
;;;T49;302291.37
;;;T69;395255.95
;;;T87;298617.8
;;;T97;219814.11
;;;T07;112574.55
;;;T10;19274.73
;;;T17;0.0
;;demolition;PT49;188330.14
;;;T49;73688.23
;;;T69;39857.74
;;;T87;16407.57
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;10240.07
;;;T97;22572.45
;;;T07;48208.55
;;;T10;94290.15
;;;T17;1503650.79
;;small_measure;PT49;116741.2
;;;T49;153012.48
;;;T69;257558.64
;;;T87;339518.17
;;;T97;723386.44
;;;T07;614659.01
;;;T10;1369350.13
;;;T17;2425486.96
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;28603.74
;;;T10;254583.4
;;;T17;604482.73
