building_category,TEK,year,original_condition,demolition,small_measure,renovation,renovation_and_small_measure,s_curve_demolition
sports,TEK69,2043,0.010000000000000009,0.0607142857138,0.5030357142867002,0.0,0.42624999999949975,0.0035714285714
sports,TEK69,2044,0.010000000000000009,0.0642857142852,0.48321428571530023,0.0,0.44249999999949974,0.0035714285714
sports,TEK69,2045,0.010000000000000009,0.0678571428566,0.4633928571439003,0.0,0.4587499999994997,0.0035714285714
sports,TEK69,2046,0.010000000000000009,0.07142857142799999,0.4435714285725003,0.0,0.4749999999994997,0.0035714285714
sports,TEK69,2047,0.010000000000000009,0.0749999999994,0.4237500000011003,0.0,0.4912499999994997,0.0035714285714
sports,TEK69,2048,0.010000000000000009,0.0785714285708,0.4039285714297003,0.0,0.5074999999994997,0.0035714285714
sports,TEK69,2049,0.010000000000000009,0.0821428571422,0.3841071428583003,0.0,0.5237499999994997,0.0035714285714
sports,TEK69,2050,0.010000000000000009,0.0857142857136,0.3642857142869004,0.0,0.5399999999994997,0.0035714285714
sports,TEK87,2020,0.050000000000000044,0.0,0.8857142857145,0.05500000000019967,0.00928571428530034,0.0
sports,TEK87,2021,0.050000000000000044,0.0,0.8814285714287999,0.050250000000199635,0.018321428571000373,0.0
sports,TEK87,2022,0.050000000000000044,0.0,0.8771428571430999,0.0455000000001996,0.027357142856700406,0.0
sports,TEK87,2023,0.050000000000000044,0.0,0.8728571428573999,0.04075000000019957,0.03639285714240044,0.0
sports,TEK87,2024,0.050000000000000044,0.0,0.8685714285716999,0.03600000000019954,0.04542857142810047,0.0
sports,TEK87,2025,0.050000000000000044,0.0,0.864285714286,0.03125000000019951,0.054464285713800506,0.0
sports,TEK87,2026,0.050000000000000044,0.0,0.8600000000003,0.026500000000199475,0.06349999999950054,0.0
sports,TEK87,2027,0.050000000000000044,0.0,0.8557142857146,0.021750000000199443,0.07253571428520057,0.0
sports,TEK87,2028,0.050000000000000044,0.0,0.8514285714288999,0.01700000000019941,0.0815714285709006,0.0
sports,TEK87,2029,0.050000000000000044,0.0,0.8471428571431999,0.01225000000019938,0.09060714285660064,0.0
sports,TEK87,2030,0.050000000000000044,0.0,0.8428571428574999,0.007500000000199347,0.09964285714230067,0.0
sports,TEK87,2031,0.050000000000000044,0.0,0.8385714285717999,0.0027500000001993152,0.1086785714280007,0.0
sports,TEK87,2032,0.04800000000019944,0.0,0.8362857142859006,0.0,0.11571428571390002,0.0
sports,TEK87,2033,0.043250000000199296,0.0,0.8367500000002007,0.0,0.11999999999960002,0.0
sports,TEK87,2034,0.038500000000199264,0.0,0.8372142857145007,0.0,0.12428571428530003,0.0
sports,TEK87,2035,0.03375000000019923,0.0,0.8376785714288008,0.0,0.128571428571,0.0
sports,TEK87,2036,0.0290000000001992,0.0,0.8381428571431008,0.0,0.1328571428567,0.0
sports,TEK87,2037,0.024250000000199057,0.0,0.8386071428574009,0.0,0.1371428571424,0.0
sports,TEK87,2038,0.019500000000199136,0.0,0.8390714285717009,0.0,0.14142857142809998,0.0
sports,TEK87,2039,0.014750000000199104,0.0,0.8395357142860009,0.0,0.14571428571379996,0.0
sports,TEK87,2040,0.010000000000199072,0.0,0.840000000000301,0.0,0.14999999999949995,0.0
sports,TEK87,2041,0.010000000000000009,0.0035714285714,0.8201785714291,0.0,0.16624999999949996,0.0035714285714
sports,TEK87,2042,0.010000000000000009,0.0071428571428,0.8003571428577,0.0,0.18249999999949995,0.0035714285714
sports,TEK87,2043,0.010000000000000009,0.0107142857142,0.7805357142863001,0.0,0.19874999999949994,0.0035714285714
sports,TEK87,2044,0.010000000000000009,0.0142857142856,0.7607142857149001,0.0,0.21499999999949992,0.0035714285714
sports,TEK87,2045,0.010000000000000009,0.017857142856999998,0.7408928571435001,0.0,0.2312499999994999,0.0035714285714
sports,TEK87,2046,0.010000000000000009,0.0214285714284,0.7210714285721,0.0,0.2474999999994999,0.0035714285714
sports,TEK87,2047,0.010000000000000009,0.0249999999998,0.7012500000007001,0.0,0.2637499999994999,0.0035714285714
sports,TEK87,2048,0.010000000000000009,0.0285714285712,0.6814285714293001,0.0,0.27999999999949987,0.0035714285714
sports,TEK87,2049,0.010000000000000009,0.0321428571426,0.6616071428579001,0.0,0.29624999999949986,0.0035714285714
sports,TEK87,2050,0.010000000000000009,0.035714285713999996,0.6417857142865001,0.0,0.31249999999949984,0.0035714285714
sports,TEK97,2020,0.5278571428574002,0.0,0.45499999999979995,0.0171428571428,0.0,0.0
sports,TEK97,2021,0.4835714285717001,0.0,0.49499999999979993,0.0214285714285,0.0,0.0
sports,TEK97,2022,0.43928571428600005,0.0,0.5349999999998,0.0257142857142,0.0,0.0
sports,TEK97,2023,0.3950000000003,0.0,0.5749999999998,0.029999999999900002,0.0,0.0
sports,TEK97,2024,0.35071428571459995,0.0,0.6149999999998,0.034285714285600004,0.0,0.0
sports,TEK97,2025,0.3064285714288999,0.0,0.6549999999998001,0.038571428571300005,0.0,0.0
sports,TEK97,2026,0.26214285714319985,0.0,0.6949999999998001,0.04285714285700001,0.0,0.0
sports,TEK97,2027,0.2178571428574998,0.0,0.7349999999998001,0.04714285714270001,0.0,0.0
sports,TEK97,2028,0.17357142857179986,0.0,0.7749999999998002,0.05142857142840001,0.0,0.0
sports,TEK97,2029,0.1292857142860998,0.0,0.8149999999998002,0.05571428571410001,0.0,0.0
sports,TEK97,2030,0.08500000000039976,0.0,0.8549999999998003,0.05999999999980001,0.0,0.0
sports,TEK97,2031,0.050000000000000044,0.0,0.8857142857145,0.05500000000019967,0.00928571428530034,0.0
sports,TEK97,2032,0.050000000000000044,0.0,0.8814285714287999,0.050250000000199635,0.018321428571000373,0.0
sports,TEK97,2033,0.050000000000000044,0.0,0.8771428571430999,0.0455000000001996,0.027357142856700406,0.0
sports,TEK97,2034,0.050000000000000044,0.0,0.8728571428573999,0.04075000000019957,0.03639285714240044,0.0
sports,TEK97,2035,0.050000000000000044,0.0,0.8685714285716999,0.03600000000019954,0.04542857142810047,0.0
sports,TEK97,2036,0.050000000000000044,0.0,0.864285714286,0.03125000000019951,0.054464285713800506,0.0
sports,TEK97,2037,0.050000000000000044,0.0,0.8600000000003,0.026500000000199475,0.06349999999950054,0.0
sports,TEK97,2038,0.050000000000000044,0.0,0.8557142857146,0.021750000000199443,0.07253571428520057,0.0
sports,TEK97,2039,0.050000000000000044,0.0,0.8514285714288999,0.01700000000019941,0.0815714285709006,0.0
sports,TEK97,2040,0.050000000000000044,0.0,0.8471428571431999,0.01225000000019938,0.09060714285660064,0.0
sports,TEK97,2041,0.050000000000000044,0.0,0.8428571428574999,0.007500000000199347,0.09964285714230067,0.0
sports,TEK97,2042,0.050000000000000044,0.0,0.8385714285717999,0.0027500000001993152,0.1086785714280007,0.0
sports,TEK97,2043,0.04800000000019944,0.0,0.8362857142859006,0.0,0.11571428571390002,0.0
sports,TEK97,2044,0.043250000000199296,0.0,0.8367500000002007,0.0,0.11999999999960002,0.0
sports,TEK97,2045,0.038500000000199264,0.0,0.8372142857145007,0.0,0.12428571428530003,0.0
sports,TEK97,2046,0.03375000000019923,0.0,0.8376785714288008,0.0,0.128571428571,0.0
sports,TEK97,2047,0.0290000000001992,0.0,0.8381428571431008,0.0,0.1328571428567,0.0
sports,TEK97,2048,0.024250000000199057,0.0,0.8386071428574009,0.0,0.1371428571424,0.0
sports,TEK97,2049,0.019500000000199136,0.0,0.8390714285717009,0.0,0.14142857142809998,0.0
sports,TEK97,2050,0.014750000000199104,0.0,0.8395357142860009,0.0,0.14571428571379996,0.0
storage_repairs,PRE_TEK49,2020,0.010000000000199072,0.0,0.07333333333350134,0.0,0.9166666666662996,0.0
storage_repairs,PRE_TEK49,2021,0.010000000000000009,0.0035714285714,0.06142857142900038,0.0,0.9249999999995996,0.0035714285714
storage_repairs,PRE_TEK49,2022,0.010000000000000009,0.0071428571428,0.049523809524300355,0.0,0.9333333333328996,0.0035714285714
storage_repairs,PRE_TEK49,2023,0.010000000000000009,0.0107142857142,0.040000000000000036,0.0,0.9392857142858,0.0035714285714
storage_repairs,PRE_TEK49,2024,0.010000000000000009,0.0142857142856,0.040000000000000036,0.0,0.9357142857144,0.0035714285714
storage_repairs,PRE_TEK49,2025,0.010000000000000009,0.017857142856999998,0.040000000000000036,0.0,0.9321428571429999,0.0035714285714
storage_repairs,PRE_TEK49,2026,0.010000000000000009,0.0214285714284,0.040000000000000036,0.0,0.9285714285715999,0.0035714285714
storage_repairs,PRE_TEK49,2027,0.010000000000000009,0.0249999999998,0.040000000000000036,0.0,0.9250000000002,0.0035714285714
storage_repairs,PRE_TEK49,2028,0.010000000000000009,0.0285714285712,0.040000000000000036,0.0,0.9214285714288,0.0035714285714
storage_repairs,PRE_TEK49,2029,0.010000000000000009,0.0321428571426,0.040000000000000036,0.0,0.9178571428573999,0.0035714285714
storage_repairs,PRE_TEK49,2030,0.010000000000000009,0.0554761904759,0.040000000000000036,0.0,0.8945238095240999,0.0233333333333
storage_repairs,PRE_TEK49,2031,0.010000000000000009,0.0788095238092,0.040000000000000036,0.0,0.8711904761907999,0.0233333333333
storage_repairs,PRE_TEK49,2032,0.010000000000000009,0.1021428571425,0.040000000000000036,0.0,0.8478571428574999,0.0233333333333
storage_repairs,PRE_TEK49,2033,0.010000000000000009,0.1254761904758,0.040000000000000036,0.0,0.8245238095242,0.0233333333333
storage_repairs,PRE_TEK49,2034,0.010000000000000009,0.1488095238091,0.040000000000000036,0.0,0.8011904761908999,0.0233333333333
storage_repairs,PRE_TEK49,2035,0.010000000000000009,0.1721428571424,0.040000000000000036,0.0,0.7778571428576,0.0233333333333
storage_repairs,PRE_TEK49,2036,0.010000000000000009,0.1954761904757,0.040000000000000036,0.0,0.7545238095243,0.0233333333333
storage_repairs,PRE_TEK49,2037,0.010000000000000009,0.218809523809,0.040000000000000036,0.0,0.731190476191,0.0233333333333
storage_repairs,PRE_TEK49,2038,0.010000000000000009,0.2421428571423,0.040000000000000036,0.0,0.7078571428577,0.0233333333333
storage_repairs,PRE_TEK49,2039,0.010000000000000009,0.2654761904756,0.040000000000000036,0.0,0.6845238095244,0.0233333333333
storage_repairs,PRE_TEK49,2040,0.010000000000000009,0.2888095238089,0.040000000000000036,0.0,0.6611904761910999,0.0233333333333
storage_repairs,PRE_TEK49,2041,0.010000000000000009,0.3121428571422,0.040000000000000036,0.0,0.6378571428577999,0.0233333333333
storage_repairs,PRE_TEK49,2042,0.010000000000000009,0.3354761904755,0.040000000000000036,0.0,0.6145238095245,0.0233333333333
storage_repairs,PRE_TEK49,2043,0.010000000000000009,0.3588095238088,0.040000000000000036,0.0,0.5911904761911999,0.0233333333333
storage_repairs,PRE_TEK49,2044,0.010000000000000009,0.3821428571421,0.040000000000000036,0.0,0.5678571428579,0.0233333333333
storage_repairs,PRE_TEK49,2045,0.010000000000000009,0.4054761904754,0.040000000000000036,0.0,0.5445238095245999,0.0233333333333
storage_repairs,PRE_TEK49,2046,0.010000000000000009,0.4288095238087,0.040000000000000036,0.0,0.5211904761913,0.0233333333333
storage_repairs,PRE_TEK49,2047,0.010000000000000009,0.452142857142,0.03999999999999998,0.0,0.49785714285800003,0.0233333333333
storage_repairs,PRE_TEK49,2048,0.010000000000000009,0.4754761904753,0.03999999999999998,0.0,0.4745238095247,0.0233333333333
storage_repairs,PRE_TEK49,2049,0.010000000000000009,0.4988095238086,0.03999999999999998,0.0,0.4511904761914,0.0233333333333
storage_repairs,PRE_TEK49,2050,0.010000000000000009,0.5221428571419,0.03999999999999998,0.0,0.4278571428581,0.0233333333333
storage_repairs,TEK07,2020,0.8935714285716,0.0,0.08142857142840002,0.025,0.0,0.0
storage_repairs,TEK07,2021,0.8737500000002,0.0,0.09499999999980002,0.03125,0.0,0.0
storage_repairs,TEK07,2022,0.8275000000002,0.0,0.13499999999980003,0.0375,0.0,0.0
storage_repairs,TEK07,2023,0.7812500000002001,0.0,0.17499999999980004,0.04375,0.0,0.0
storage_repairs,TEK07,2024,0.7350000000001999,0.0,0.21499999999980005,0.049999999999999996,0.0,0.0
storage_repairs,TEK07,2025,0.6887500000001999,0.0,0.25499999999980005,0.056249999999999994,0.0,0.0
storage_repairs,TEK07,2026,0.6425000000001999,0.0,0.29499999999980003,0.06249999999999999,0.0,0.0
storage_repairs,TEK07,2027,0.5962500000002,0.0,0.3349999999998,0.06874999999999999,0.0,0.0
storage_repairs,TEK07,2028,0.5500000000002001,0.0,0.3749999999998,0.075,0.0,0.0
storage_repairs,TEK07,2029,0.5037500000002,0.0,0.4149999999998,0.08125,0.0,0.0
storage_repairs,TEK07,2030,0.4575000000002,0.0,0.45499999999979995,0.08750000000000001,0.0,0.0
storage_repairs,TEK07,2031,0.41125000000020007,0.0,0.49499999999979993,0.09375000000000001,0.0,0.0
storage_repairs,TEK07,2032,0.36500000000020005,0.0,0.5349999999998,0.10000000000000002,0.0,0.0
storage_repairs,TEK07,2033,0.31875000000019993,0.0,0.5749999999998,0.10625000000000002,0.0,0.0
storage_repairs,TEK07,2034,0.2725000000001999,0.0,0.6149999999998,0.11250000000000003,0.0,0.0
storage_repairs,TEK07,2035,0.2262500000001999,0.0,0.6549999999998001,0.11875000000000004,0.0,0.0
storage_repairs,TEK07,2036,0.1800000000001999,0.0,0.6949999999998001,0.12500000000000003,0.0,0.0
storage_repairs,TEK07,2037,0.12250000000019978,0.0,0.7349999999998001,0.14250000000000002,0.0,0.0
storage_repairs,TEK07,2038,0.06500000000019979,0.0,0.7749999999998002,0.16000000000000003,0.0,0.0
storage_repairs,TEK07,2039,0.050000000000000044,0.0,0.7725,0.13500000000019974,0.04249999999980031,0.0
storage_repairs,TEK07,2040,0.050000000000000044,0.0,0.7549999999999999,0.0950000000001997,0.09999999999980036,0.0
storage_repairs,TEK07,2041,0.050000000000000044,0.0,0.7374999999999998,0.05500000000019967,0.1574999999998004,0.0
storage_repairs,TEK07,2042,0.050000000000000044,0.0,0.7199999999999999,0.050250000000199635,0.17974999999980046,0.0
storage_repairs,TEK07,2043,0.050000000000000044,0.0,0.7024999999999999,0.0455000000001996,0.2019999999998005,0.0
storage_repairs,TEK07,2044,0.050000000000000044,0.0,0.6849999999999998,0.04075000000019957,0.22424999999980055,0.0
storage_repairs,TEK07,2045,0.050000000000000044,0.0,0.6674999999999998,0.03600000000019954,0.2464999999998006,0.0
storage_repairs,TEK07,2046,0.050000000000000044,0.0,0.6499999999999998,0.03125000000019951,0.26874999999980065,0.0
storage_repairs,TEK07,2047,0.050000000000000044,0.0,0.6324999999999998,0.026500000000199475,0.2909999999998007,0.0
storage_repairs,TEK07,2048,0.050000000000000044,0.0,0.6149999999999998,0.021750000000199443,0.31324999999980074,0.0
storage_repairs,TEK07,2049,0.050000000000000044,0.0,0.5974999999999997,0.01700000000019941,0.3354999999998008,0.0
storage_repairs,TEK07,2050,0.050000000000000044,0.0,0.5799999999999997,0.01225000000019938,0.35774999999980084,0.0
storage_repairs,TEK10,2020,1.0,0.0,0.0,0.0,0.0,0.0
storage_repairs,TEK10,2021,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
storage_repairs,TEK10,2022,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
storage_repairs,TEK10,2023,0.9530357142858,0.0,0.0407142857142,0.00625,0.0,0.0
storage_repairs,TEK10,2024,0.9332142857144,0.0,0.0542857142856,0.0125,0.0,0.0
storage_repairs,TEK10,2025,0.9133928571429999,0.0,0.06785714285700001,0.018750000000000003,0.0,0.0
storage_repairs,TEK10,2026,0.8935714285716,0.0,0.08142857142840002,0.025,0.0,0.0
storage_repairs,TEK10,2027,0.8737500000002,0.0,0.09499999999980002,0.03125,0.0,0.0
storage_repairs,TEK10,2028,0.8275000000002,0.0,0.13499999999980003,0.0375,0.0,0.0
storage_repairs,TEK10,2029,0.7812500000002001,0.0,0.17499999999980004,0.04375,0.0,0.0
storage_repairs,TEK10,2030,0.7350000000001999,0.0,0.21499999999980005,0.049999999999999996,0.0,0.0
storage_repairs,TEK10,2031,0.6887500000001999,0.0,0.25499999999980005,0.056249999999999994,0.0,0.0
storage_repairs,TEK10,2032,0.6425000000001999,0.0,0.29499999999980003,0.06249999999999999,0.0,0.0
storage_repairs,TEK10,2033,0.5962500000002,0.0,0.3349999999998,0.06874999999999999,0.0,0.0
storage_repairs,TEK10,2034,0.5500000000002001,0.0,0.3749999999998,0.075,0.0,0.0
storage_repairs,TEK10,2035,0.5037500000002,0.0,0.4149999999998,0.08125,0.0,0.0
storage_repairs,TEK10,2036,0.4575000000002,0.0,0.45499999999979995,0.08750000000000001,0.0,0.0
storage_repairs,TEK10,2037,0.41125000000020007,0.0,0.49499999999979993,0.09375000000000001,0.0,0.0
storage_repairs,TEK10,2038,0.36500000000020005,0.0,0.5349999999998,0.10000000000000002,0.0,0.0
storage_repairs,TEK10,2039,0.31875000000019993,0.0,0.5749999999998,0.10625000000000002,0.0,0.0
storage_repairs,TEK10,2040,0.2725000000001999,0.0,0.6149999999998,0.11250000000000003,0.0,0.0
storage_repairs,TEK10,2041,0.2262500000001999,0.0,0.6549999999998001,0.11875000000000004,0.0,0.0
storage_repairs,TEK10,2042,0.1800000000001999,0.0,0.6949999999998001,0.12500000000000003,0.0,0.0
storage_repairs,TEK10,2043,0.12250000000019978,0.0,0.7349999999998001,0.14250000000000002,0.0,0.0
storage_repairs,TEK10,2044,0.06500000000019979,0.0,0.7749999999998002,0.16000000000000003,0.0,0.0
storage_repairs,TEK10,2045,0.050000000000000044,0.0,0.7725,0.13500000000019974,0.04249999999980031,0.0
storage_repairs,TEK10,2046,0.050000000000000044,0.0,0.7549999999999999,0.0950000000001997,0.09999999999980036,0.0
storage_repairs,TEK10,2047,0.050000000000000044,0.0,0.7374999999999998,0.05500000000019967,0.1574999999998004,0.0
storage_repairs,TEK10,2048,0.050000000000000044,0.0,0.7199999999999999,0.050250000000199635,0.17974999999980046,0.0
storage_repairs,TEK10,2049,0.050000000000000044,0.0,0.7024999999999999,0.0455000000001996,0.2019999999998005,0.0
storage_repairs,TEK10,2050,0.050000000000000044,0.0,0.6849999999999998,0.04075000000019957,0.22424999999980055,0.0
storage_repairs,TEK17,2020,1.0,0.0,0.0,0.0,0.0,0.0
storage_repairs,TEK17,2021,1.0,0.0,0.0,0.0,0.0,
storage_repairs,TEK17,2022,1.0,0.0,0.0,0.0,0.0,
storage_repairs,TEK17,2023,1.0,0.0,0.0,0.0,0.0,
storage_repairs,TEK17,2024,1.0,0.0,0.0,0.0,0.0,
storage_repairs,TEK17,2025,1.0,0.0,0.0,0.0,0.0,
storage_repairs,TEK17,2026,1.0,0.0,0.0,0.0,0.0,0.0
storage_repairs,TEK17,2027,1.0,0.0,0.0,0.0,0.0,0.0
storage_repairs,TEK17,2028,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
storage_repairs,TEK17,2029,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
storage_repairs,TEK17,2030,0.9530357142858,0.0,0.0407142857142,0.00625,0.0,0.0
storage_repairs,TEK17,2031,0.9332142857144,0.0,0.0542857142856,0.0125,0.0,0.0
storage_repairs,TEK17,2032,0.9133928571429999,0.0,0.06785714285700001,0.018750000000000003,0.0,0.0
storage_repairs,TEK17,2033,0.8935714285716,0.0,0.08142857142840002,0.025,0.0,0.0
storage_repairs,TEK17,2034,0.8737500000002,0.0,0.09499999999980002,0.03125,0.0,0.0
storage_repairs,TEK17,2035,0.8275000000002,0.0,0.13499999999980003,0.0375,0.0,0.0
storage_repairs,TEK17,2036,0.7812500000002001,0.0,0.17499999999980004,0.04375,0.0,0.0
storage_repairs,TEK17,2037,0.7350000000001999,0.0,0.21499999999980005,0.049999999999999996,0.0,0.0
storage_repairs,TEK17,2038,0.6887500000001999,0.0,0.25499999999980005,0.056249999999999994,0.0,0.0
storage_repairs,TEK17,2039,0.6425000000001999,0.0,0.29499999999980003,0.06249999999999999,0.0,0.0
storage_repairs,TEK17,2040,0.5962500000002,0.0,0.3349999999998,0.06874999999999999,0.0,0.0
storage_repairs,TEK17,2041,0.5500000000002001,0.0,0.3749999999998,0.075,0.0,0.0
storage_repairs,TEK17,2042,0.5037500000002,0.0,0.4149999999998,0.08125,0.0,0.0
storage_repairs,TEK17,2043,0.4575000000002,0.0,0.45499999999979995,0.08750000000000001,0.0,0.0
storage_repairs,TEK17,2044,0.41125000000020007,0.0,0.49499999999979993,0.09375000000000001,0.0,0.0
storage_repairs,TEK17,2045,0.36500000000020005,0.0,0.5349999999998,0.10000000000000002,0.0,0.0
storage_repairs,TEK17,2046,0.31875000000019993,0.0,0.5749999999998,0.10625000000000002,0.0,0.0
storage_repairs,TEK17,2047,0.2725000000001999,0.0,0.6149999999998,0.11250000000000003,0.0,0.0
storage_repairs,TEK17,2048,0.2262500000001999,0.0,0.6549999999998001,0.11875000000000004,0.0,0.0
storage_repairs,TEK17,2049,0.1800000000001999,0.0,0.6949999999998001,0.12500000000000003,0.0,0.0
